region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"West Asia",5,"Africa",2,"Kuwait","KWT","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Swaziland","SWZ",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Chad","TCD",369875,154675,142550,135106,148,0,1086,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Togo","TGO",369875,154675,142550,135106,1,1,1,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Tunisia","TUN",369875,154675,142550,135106,4,0,0,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Tanzania","TZA",369875,154675,142550,135106,215,2,0,2,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Uganda","UGA",369875,154675,142550,135106,105,489,14,4,""
"West Asia",5,"Africa",2,"Kuwait","KWT","South Africa","ZAF",369875,154675,142550,135106,5577,47,527,362,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Zambia","ZMB",369875,154675,142550,135106,283,0,0,0,""
"West Asia",5,"Africa",2,"Kuwait","KWT","Zimbabwe","ZWE",369875,154675,142550,135106,122,1,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Benin","BEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Botswana","BWA",369875,154675,142550,135106,0,0,1,2,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Central African Republic","CAF",369875,154675,142550,135106,0,27,66,152,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Ivory Coast","CIV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Cameroon","CMR",369875,154675,142550,135106,0,0,1,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","DR Congo","COD",369875,154675,142550,135106,4,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Congo","COG",369875,154675,142550,135106,0,4,68,295,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Djibouti","DJI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Algeria","DZA",369875,154675,142550,135106,0,27,914,933,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Egypt","EGY",369875,154675,142550,135106,0,0,484,836,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Eritrea","ERI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Ethiopia","ETH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Gabon","GAB",369875,154675,142550,135106,0,291,92,35,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Ghana","GHA",369875,154675,142550,135106,0,180,106,122,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Guinea","GIN",369875,154675,142550,135106,0,25,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Kenya","KEN",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Liberia","LBR",369875,154675,142550,135106,0,3883,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Libya","LBY",369875,154675,142550,135106,0,447,1,20,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Morocco","MAR",369875,154675,142550,135106,0,25,34,4,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Madagascar","MDG",369875,154675,142550,135106,0,0,1,1,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Mozambique","MOZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Mauritania","MRT",369875,154675,142550,135106,0,3,44,43,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Mauritius","MUS",369875,154675,142550,135106,0,0,0,3,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Malawi","MWI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Niger","NER",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Nigeria","NGA",369875,154675,142550,135106,0,0,0,9,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Reunion","REU",369875,154675,142550,135106,0,0,1,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Rwanda","RWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Sudan","SDN",369875,154675,142550,135106,429,0,28,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Sierra Leone","SLE",369875,154675,142550,135106,0,0,288,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Somalia","SOM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","South Sudan","SSD",369875,154675,142550,135106,0,56,55,183,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Chad","TCD",369875,154675,142550,135106,1,0,28,2,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Togo","TGO",369875,154675,142550,135106,0,383,36,44,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Tunisia","TUN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Tanzania","TZA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Uganda","UGA",369875,154675,142550,135106,0,15,0,1,""
"West Asia",5,"Africa",2,"Lebanon","LBN","South Africa","ZAF",369875,154675,142550,135106,0,71,134,150,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Zambia","ZMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Lebanon","LBN","Zimbabwe","ZWE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Benin","BEN",369875,154675,142550,135106,0,0,1,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Botswana","BWA",369875,154675,142550,135106,7,115,38,7,""
"West Asia",5,"Africa",2,"Oman","OMN","Central African Republic","CAF",369875,154675,142550,135106,0,0,2,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Ivory Coast","CIV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Cameroon","CMR",369875,154675,142550,135106,0,0,8,0,""
"West Asia",5,"Africa",2,"Oman","OMN","DR Congo","COD",369875,154675,142550,135106,70,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Congo","COG",369875,154675,142550,135106,0,0,0,3,""
"West Asia",5,"Africa",2,"Oman","OMN","Comoros","COM",369875,154675,142550,135106,0,0,1,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Djibouti","DJI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Algeria","DZA",369875,154675,142550,135106,70,141,365,290,""
"West Asia",5,"Africa",2,"Oman","OMN","Egypt","EGY",369875,154675,142550,135106,0,63,402,360,""
"West Asia",5,"Africa",2,"Oman","OMN","Eritrea","ERI",369875,154675,142550,135106,0,4,3,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Ethiopia","ETH",369875,154675,142550,135106,0,0,6,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Gabon","GAB",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Ghana","GHA",369875,154675,142550,135106,2,17,4,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Guinea","GIN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,2,8,2,""
"West Asia",5,"Africa",2,"Oman","OMN","Kenya","KEN",369875,154675,142550,135106,36,18,11,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Liberia","LBR",369875,154675,142550,135106,1,91,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Libya","LBY",369875,154675,142550,135106,389,919,916,563,""
"West Asia",5,"Africa",2,"Oman","OMN","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Morocco","MAR",369875,154675,142550,135106,0,1,8,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Madagascar","MDG",369875,154675,142550,135106,0,84,48,4,""
"West Asia",5,"Africa",2,"Oman","OMN","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Mozambique","MOZ",369875,154675,142550,135106,2,0,2,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Mauritania","MRT",369875,154675,142550,135106,0,0,3,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Mauritius","MUS",369875,154675,142550,135106,0,339,18,2,""
"West Asia",5,"Africa",2,"Oman","OMN","Malawi","MWI",369875,154675,142550,135106,0,81,2,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Mayotte","MYT",369875,154675,142550,135106,0,3,11,3,""
"West Asia",5,"Africa",2,"Oman","OMN","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Niger","NER",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Nigeria","NGA",369875,154675,142550,135106,0,10,18,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Reunion","REU",369875,154675,142550,135106,0,13,30,5,""
"West Asia",5,"Africa",2,"Oman","OMN","Rwanda","RWA",369875,154675,142550,135106,0,111,8,10,""
"West Asia",5,"Africa",2,"Oman","OMN","Sudan","SDN",369875,154675,142550,135106,5740,4,306,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Sierra Leone","SLE",369875,154675,142550,135106,1,34,3,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Somalia","SOM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","South Sudan","SSD",369875,154675,142550,135106,0,818,797,1149,""
"West Asia",5,"Africa",2,"Oman","OMN","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,1,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Chad","TCD",369875,154675,142550,135106,15,8,557,19,""
"West Asia",5,"Africa",2,"Oman","OMN","Togo","TGO",369875,154675,142550,135106,0,2,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Tunisia","TUN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Tanzania","TZA",369875,154675,142550,135106,1,88,5,1,""
"West Asia",5,"Africa",2,"Oman","OMN","Uganda","UGA",369875,154675,142550,135106,0,672,80,3,""
"West Asia",5,"Africa",2,"Oman","OMN","South Africa","ZAF",369875,154675,142550,135106,424,272,908,270,""
"West Asia",5,"Africa",2,"Oman","OMN","Zambia","ZMB",369875,154675,142550,135106,2,15,2,0,""
"West Asia",5,"Africa",2,"Oman","OMN","Zimbabwe","ZWE",369875,154675,142550,135106,16,2,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Benin","BEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Botswana","BWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Central African Republic","CAF",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Ivory Coast","CIV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Cameroon","CMR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","DR Congo","COD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Congo","COG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Cape Verde","CPV",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Djibouti","DJI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Algeria","DZA",369875,154675,142550,135106,0,0,24255,9513,""
"West Asia",5,"Africa",2,"Palestine","PSE","Egypt","EGY",369875,154675,142550,135106,0,0,9179,5797,""
"West Asia",5,"Africa",2,"Palestine","PSE","Eritrea","ERI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Ethiopia","ETH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Gabon","GAB",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Ghana","GHA",369875,154675,142550,135106,0,3,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Guinea","GIN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Kenya","KEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Liberia","LBR",369875,154675,142550,135106,0,51,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Libya","LBY",369875,154675,142550,135106,0,0,14227,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Morocco","MAR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Madagascar","MDG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Mozambique","MOZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Mauritania","MRT",369875,154675,142550,135106,1,0,80,24,""
"West Asia",5,"Africa",2,"Palestine","PSE","Mauritius","MUS",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Malawi","MWI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Niger","NER",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Nigeria","NGA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Rwanda","RWA",369875,154675,142550,135106,0,6,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Sudan","SDN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Sierra Leone","SLE",369875,154675,142550,135106,0,4,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Somalia","SOM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","South Sudan","SSD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Chad","TCD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Togo","TGO",369875,154675,142550,135106,0,3,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Tunisia","TUN",369875,154675,142550,135106,4,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Tanzania","TZA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Uganda","UGA",369875,154675,142550,135106,0,15,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","South Africa","ZAF",369875,154675,142550,135106,1,34,87,11,""
"West Asia",5,"Africa",2,"Palestine","PSE","Zambia","ZMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Palestine","PSE","Zimbabwe","ZWE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Benin","BEN",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Botswana","BWA",369875,154675,142550,135106,7,1,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Central African Republic","CAF",369875,154675,142550,135106,21,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Ivory Coast","CIV",369875,154675,142550,135106,5,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Cameroon","CMR",369875,154675,142550,135106,7,0,2,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","DR Congo","COD",369875,154675,142550,135106,100,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Congo","COG",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Djibouti","DJI",369875,154675,142550,135106,0,2,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Algeria","DZA",369875,154675,142550,135106,142,70,209,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Egypt","EGY",369875,154675,142550,135106,63,1,189,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Eritrea","ERI",369875,154675,142550,135106,0,0,130,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Ethiopia","ETH",369875,154675,142550,135106,34,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Gabon","GAB",369875,154675,142550,135106,3,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Ghana","GHA",369875,154675,142550,135106,4,1,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Guinea","GIN",369875,154675,142550,135106,3,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Kenya","KEN",369875,154675,142550,135106,52,11,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Liberia","LBR",369875,154675,142550,135106,0,10,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Libya","LBY",369875,154675,142550,135106,775,448,349,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Morocco","MAR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Madagascar","MDG",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Mozambique","MOZ",369875,154675,142550,135106,3,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Mauritania","MRT",369875,154675,142550,135106,13,5,12,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Mauritius","MUS",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Malawi","MWI",369875,154675,142550,135106,0,5,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Niger","NER",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Nigeria","NGA",369875,154675,142550,135106,7,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Rwanda","RWA",369875,154675,142550,135106,0,2,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Sudan","SDN",369875,154675,142550,135106,9977,139,208,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Sierra Leone","SLE",369875,154675,142550,135106,2,2,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Somalia","SOM",369875,154675,142550,135106,0,8,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","South Sudan","SSD",369875,154675,142550,135106,0,594,476,313,""
"West Asia",5,"Africa",2,"Qatar","QAT","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Chad","TCD",369875,154675,142550,135106,27,0,251,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Togo","TGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Tunisia","TUN",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Tanzania","TZA",369875,154675,142550,135106,1,1,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Uganda","UGA",369875,154675,142550,135106,1,162,1,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","South Africa","ZAF",369875,154675,142550,135106,398,10,17,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Zambia","ZMB",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Qatar","QAT","Zimbabwe","ZWE",369875,154675,142550,135106,15,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Benin","BEN",369875,154675,142550,135106,15,7,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Burkina Faso","BFA",369875,154675,142550,135106,8,1,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Botswana","BWA",369875,154675,142550,135106,39,312,0,17,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Central African Republic","CAF",369875,154675,142550,135106,550,114,29,77,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Ivory Coast","CIV",369875,154675,142550,135106,120,24,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Cameroon","CMR",369875,154675,142550,135106,159,459,56,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","DR Congo","COD",369875,154675,142550,135106,1610,0,0,0,""
